date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2011-05-31,3.05,102.7,1536.5,0.021077749055478323,0.0022831050228311334,4.631812116934513,7.33726238157054,0.020858686190694087,0.002280502698725151,-0.006514657980456029
2011-06-01,2.96,100.3,1533.75,-0.023369036027263923,-0.0017897819720142927,4.60816569496789,7.335470996025121,-0.02364642196662281,-0.0017913855454185779,-0.02950819672131144
2011-06-02,3.04,100.41,1539.5,0.0010967098703889011,0.0037489812550937085,4.609261803891345,7.339212967364555,0.0010961089234546861,0.0037419713394344356,0.027027027027026973
2011-06-03,2.99,100.28,1540.0,-0.0012946917637685074,0.00032478077297826147,4.607966273290093,7.3395376954076745,-0.0012955306012516488,0.00032472804311911574,-0.016447368421052544
2011-06-06,3.01,99.07,1549.0,-0.012066214599122493,0.005844155844155763,4.5958266709849385,7.3453648404168685,-0.01213960230515454,0.0058271450091940125,0.006688963210702115
2011-06-07,3.01,99.18,1545.0,0.0011103260320985964,-0.002582311168495832,4.596936381060988,7.3427791893318455,0.0011097100760490974,-0.0025856510850230663,0.0
2011-06-08,2.98,100.77,1537.75,0.016031457955232753,-0.004692556634304235,4.612840692292311,7.338075588088477,0.015904311231323298,-0.004703601243368105,-0.009966777408637828
2011-06-09,3.01,101.95,1537.75,0.011709834276074194,0.0,4.624482497020464,7.338075588088477,0.01164180472815346,0.0,0.010067114093959662
2011-06-10,2.99,99.3,1529.25,-0.025993133889161357,-0.005527556494878905,4.598145571051127,7.332532698122674,-0.026336925969337344,-0.0055428899658034325,-0.006644518272425071
2011-06-13,3.0,97.2,1526.25,-0.02114803625377637,-0.0019617459538989745,4.576770711466393,7.330569025424914,-0.02137485958473384,-0.0019636726977596553,0.0033444816053511683
2011-06-14,3.11,99.37,1516.0,0.022325102880658365,-0.006715806715806738,4.598850257243272,7.323830566202317,0.02207954577687854,-0.006738459222597193,0.036666666666666625
2011-06-15,2.98,94.83,1529.75,-0.04568783335010573,0.009069920844327228,4.552085814895636,7.3328596023426496,-0.04676444234763544,0.009029036140332458,-0.041800643086816636
2011-06-16,2.93,94.95,1523.25,0.0012654223347041693,-0.004249060303971208,4.553350437258295,7.328601489128603,0.001264622362659118,-0.004258113214046233,-0.016778523489932806
2011-06-17,2.94,93.02,1537.5,-0.020326487625065948,0.009354997538158605,4.532814523795951,7.337912999680673,-0.020535913462344624,0.009311510552069358,0.0034129692832762792
2011-06-20,2.97,93.23,1544.0,0.002257579015265687,0.004227642276422694,4.535069558308602,7.342131730584722,0.0022550345126512994,0.004218730904049117,0.010204081632653184
2011-06-21,2.99,93.7,1544.75,0.005041295720261685,0.00048575129533667827,4.540098189244376,7.3426173639410885,0.005028630935774103,0.00048563335636675475,0.006734006734006703
2011-06-22,3.01,94.96,1552.5,0.013447171824973125,0.005016993040945161,4.553455750301413,7.347621813807634,0.013357561057036449,0.005004449866545357,0.006688963210702115
2011-06-23,2.93,90.7,1523.0,-0.044860994102779994,-0.01900161030595815,4.507557357121091,7.328437352895162,-0.045898393180321406,-0.019184460912471835,-0.026578073089700838
2011-06-24,2.88,90.89,1514.75,0.002094818081587624,-0.0054169402495075625,4.509649984130679,7.323005687825098,0.0020926270095875665,-0.0054316650700636515,-0.017064846416382395
2011-06-27,2.95,90.65,1498.0,-0.0026405545164484012,-0.011057930351543122,4.50700593720086,7.311886164077165,-0.0026440469298183444,-0.01111952374793379,0.02430555555555558
2011-06-28,3.05,92.9,1499.0,0.024820739106453438,0.0006675567423231055,4.531523645819793,7.312553498102598,0.024517708618932765,0.000667334025433064,0.03389830508474567
2011-06-29,3.14,94.85,1504.25,0.020990312163616576,0.0035023348899265727,4.552296696381023,7.316049714100461,0.020773050561230022,0.0034962159978633167,0.029508196721311553
2011-06-30,3.18,95.3,1505.5,0.004744333157617353,0.0008309788931362139,4.557029810660157,7.3168803479217885,0.004733114279133588,0.000830633821327531,0.01273885350318471
2011-07-01,3.22,94.81,1483.0,-0.00514165792235044,-0.014945200929923574,4.551874888929868,7.301822342137932,-0.005154921730288642,-0.015058005783856743,0.012578616352201255
2011-07-04,3.22,94.81,1495.0,0.0,0.008091706001348564,4.551874888929868,7.3098814858247865,0.0,0.008059143686854675,0.0
2011-07-05,3.16,96.92,1510.0,0.022255036388566518,0.010033444816053505,4.573885895948325,7.31986492980897,0.02201100701845693,0.009983443984183715,-0.018633540372670843
2011-07-06,3.12,96.67,1527.25,-0.00257944696657042,0.01142384105960259,4.571303116476514,7.331224011529876,-0.0025827794718109587,0.011359081720906161,-0.012658227848101222
2011-07-07,3.17,98.7,1527.5,0.020999275887038316,0.00016369291209694659,4.592084946439436,7.331387691045751,0.020781829962921883,0.0001636795158743709,0.01602564102564097
2011-07-08,3.03,96.2,1541.5,-0.025329280648429542,0.00916530278232397,4.566429357671661,7.340511247326205,-0.025655588767775406,0.009123556280454359,-0.04416403785488965
2011-07-11,2.94,95.16,1555.5,-0.010810810810810922,0.009082062925721779,4.555559685434757,7.349552316337692,-0.010869672236903938,0.009041069011487046,-0.02970297029702962
2011-07-12,2.92,97.41,1550.5,0.023644388398486704,-0.0032144005143041054,4.578928874782864,7.346332738540504,0.02336918934810761,-0.0032195777971884,-0.006802721088435382
2011-07-13,2.92,98.04,1579.0,0.006467508469356398,0.01838116736536599,4.585375558659912,7.364547014255642,0.006446683877047832,0.01821427571513823,0.0
2011-07-14,2.98,95.75,1590.5,-0.023357813137494965,0.007283090563647843,4.561740628060756,7.371803711189199,-0.023634930599156334,0.007256696933557016,0.020547945205479534
2011-07-15,2.94,97.24,1587.0,0.015561357702349898,-0.002200565859792558,4.577182149447922,7.369600720526409,0.015441521387166368,-0.0022029906627896167,-0.01342281879194629
2011-07-18,2.94,95.94,1599.0,-0.013368983957219194,0.007561436672967936,4.563722996073918,7.377133712833954,-0.013459153374004273,0.007532992307544895,0.0
2011-07-19,2.91,97.49,1601.0,0.016155930790077155,0.001250781738586726,4.57974980864118,7.3783837129967145,0.01602681256726246,0.001250000162760223,-0.010204081632652962
2011-07-20,2.96,98.11,1586.0,0.006359626628372084,-0.00936914428482194,4.5860892981753,7.368970402194793,0.006339489534119558,-0.009413310801921426,0.01718213058419238
2011-07-21,3.03,98.96,1601.0,0.00866374477627141,0.009457755359394637,4.594715728084233,7.3783837129967145,0.00862642990893292,0.009413310801921426,0.023648648648648685
2011-07-22,2.99,99.53,1602.0,0.005759902991107513,0.0006246096189881367,4.600459106257972,7.379008127628304,0.005743378173739266,0.000624414631589687,-0.013201320132013028
2011-07-25,3.03,98.97,1613.5,-0.0056264442881543975,0.007178526841448152,4.5948167739086,7.386161011492017,-0.005642332349371948,0.007152883863712489,0.013377926421404451
2011-07-26,2.99,99.61,1612.75,0.006466606042234924,-0.00046482801363501025,4.601262561157074,7.385696075412351,0.006445787248473778,-0.00046493607966535677,-0.013201320132013028
2011-07-27,3.01,97.4,1625.0,-0.022186527457082605,0.0075957215935513744,4.578826210648489,7.393263094763838,-0.022436350508584724,0.007567019351486515,0.006688963210702115
2011-07-28,2.98,97.48,1613.5,0.000821355236139576,-0.007076923076923092,4.579647228757006,7.386161011492017,0.0008210181085166468,-0.007102083271821158,-0.009966777408637828
2011-07-29,2.82,95.68,1628.5,-0.018465326220763245,0.009296560272699095,4.561009290202322,7.395414624716288,-0.018637938554683764,0.00925361322427154,-0.05369127516778527
2011-08-01,2.77,94.98,1623.0,-0.007316053511705722,-0.00337734111145227,4.553666343120976,7.392031567514591,-0.007342947081346196,-0.0033830572016970706,-0.01773049645390068
2011-08-02,2.66,93.78,1637.75,-0.012634238787113117,0.00908810844115826,4.5409516136614405,7.4010786276119855,-0.012714729459535334,0.009047060097394422,-0.03971119133574008
2011-08-03,2.64,91.87,1669.25,-0.020366815952228556,0.019233704777896543,4.520374534283375,7.420129702737978,-0.0205770793780653,0.01905107512599269,-0.007518796992481258
2011-08-04,2.47,86.75,1679.5,-0.0557309241319256,0.006140482252508628,4.4630304188269685,7.426251409052347,-0.05734411545640672,0.006121706314369035,-0.06439393939393934
2011-08-05,2.58,86.89,1658.75,0.001613832853025965,-0.012354867520095292,4.464642950851115,7.413819585646417,0.0016125320241462404,-0.012431823405930409,0.04453441295546545
2011-08-08,2.4,81.27,1693.0,-0.06467947980204858,0.02064807837226823,4.397776944765114,7.4342573821331355,-0.06686600608600113,0.020437796486718618,-0.06976744186046513
2011-08-09,2.2,79.32,1736.0,-0.023994093761535606,0.02539870053160076,4.373490303651595,7.459338895220296,-0.024286641113518748,0.025081513087160445,-0.08333333333333326
2011-08-10,2.17,83.05,1772.0,0.047024710035300066,0.02073732718894017,4.419442836059304,7.4798641311650265,0.0459525324077088,0.020525235944730547,-0.01363636363636378
2011-08-11,2.34,85.48,1760.0,0.02925948223961483,-0.006772009029345383,4.448282430450947,7.473069088032197,0.028839594391643075,-0.006795043132829193,0.07834101382488479
2011-08-12,2.24,85.19,1736.0,-0.0033926064576509374,-0.013636363636363669,4.444884056054749,7.459338895220296,-0.00339837439619739,-0.013730192811901354,-0.04273504273504258
2011-08-15,2.29,87.88,1739.0,0.0315764761122197,0.001728110599078292,4.47597224751641,7.461065514354283,0.03108819146166031,0.001726619133987306,0.02232142857142838
2011-08-16,2.23,86.65,1782.5,-0.013996358670914755,0.02501437607820578,4.4618770161616155,7.485772152288451,-0.01409523135479418,0.02470663793416783,-0.026200873362445476
2011-08-17,2.17,87.58,1790.0,0.01073283323716101,0.004207573632538653,4.4725526613732525,7.489970898834801,0.010675645211636997,0.004198746546349774,-0.026905829596412634
2011-08-18,2.08,82.38,1824.0,-0.05937428636675046,0.018994413407821265,4.411342689007935,7.508787170634276,-0.06120997236531789,0.018816271799475537,-0.041474654377880116
2011-08-19,2.07,82.33,1848.0,-0.0006069434328720424,0.013157894736842035,4.410735561310335,7.521859252201629,-0.0006071276975996298,0.013072081567353067,-0.004807692307692402
2011-08-22,2.1,84.42,1877.5,0.025385643143447156,0.015963203463203568,4.435804340354353,7.5376963836382895,0.02506877904401783,0.0158371314366601,0.01449275362318847
2011-08-23,2.15,85.35,1876.0,0.011016346837242175,-0.000798934753661773,4.4467604492404496,7.53689712956617,0.010956108886096771,-0.0007992540721195596,0.023809523809523725
2011-08-24,2.29,84.99,1770.0,-0.004217926186291687,-0.05650319829424311,4.442533602510535,7.478734825567875,-0.004226846729914691,-0.05816230399829525,0.06511627906976747
2011-08-25,2.23,85.15,1729.0,0.0018825744205202,-0.023163841807909646,4.444414407108697,7.455298485683291,0.0018808045981622001,-0.023436339884583823,-0.026200873362445476
2011-08-26,2.19,85.37,1788.0,0.0025836758661186288,0.034123770965876155,4.446994751022215,7.488852955733459,0.002580343913518135,0.033554470050168206,-0.017937219730941756
2011-08-29,2.28,87.27,1788.0,0.022256061848424435,0.0,4.46900676117522,7.488852955733459,0.022012010153004802,0.0,0.041095890410958846
2011-08-30,2.19,88.9,1825.0,0.018677667010427612,0.02069351230425065,4.487512142519859,7.509335266016592,0.01850538134463875,0.020482310283132854,-0.039473684210526216
2011-08-31,2.23,88.81,1813.5,-0.0010123734533183937,-0.006301369863013662,4.486499256270413,7.503013958722957,-0.0010128862494456214,-0.006321307293634781,0.0182648401826484
2011-09-01,2.15,88.93,1821.0,0.0013511991892805053,0.0041356492969395475,4.487849543411548,7.507141079727608,0.0013502871411352757,0.00412712100465118,-0.0358744394618834
2011-09-02,2.02,86.45,1875.25,-0.0278871022152255,0.02979132344865465,4.4595662121293,7.536497262849745,-0.028283331282248803,0.029356183122136947,-0.0604651162790697
2011-09-05,2.02,86.45,1895.0,0.0,0.010531929076123214,4.4595662121293,7.546974117516527,0.0,0.010476854666781499,0.0
2011-09-06,1.98,85.99,1895.0,-0.005320994794679068,0.0,4.454231010422805,7.546974117516527,-0.005335201706494708,0.0,-0.01980198019801982
2011-09-07,2.05,89.34,1810.0,0.03895801837422974,-0.04485488126649073,4.492449315923973,7.501082124259871,0.038218305501168004,-0.045891993256655716,0.03535353535353525
2011-09-08,2.0,89.05,1855.0,-0.003246026415939185,0.024861878453038777,4.489198009735671,7.5256399750415355,-0.003251306188301939,0.024557850781664392,-0.024390243902438935
2011-09-09,1.93,87.24,1851.0,-0.020325659741718183,-0.0021563342318059453,4.468662941333428,7.523481312573497,-0.02053506840224273,-0.002158662468038308,-0.03500000000000003
2011-09-12,1.94,88.19,1834.0,0.010889500229252613,-0.009184224743381986,4.479493577900089,7.51425465281641,0.010830636566661056,-0.009226659757087141,0.005181347150259086
2011-09-13,2.0,90.21,1820.0,0.02290509128019047,-0.007633587786259555,4.502140285668547,7.506591780070841,0.022646707768458008,-0.007662872745568983,0.030927835051546504
2011-09-14,2.03,88.91,1818.5,-0.014410819199645264,-0.0008241758241758212,4.487624622133048,7.5057672644270435,-0.014515663535499712,-0.0008245156437975965,0.014999999999999902
2011-09-15,2.09,89.4,1782.0,0.00551119109211573,-0.020071487489689344,4.493120682179469,7.485491608030754,0.005496060046421114,-0.020275656396289143,0.029556650246305383
2011-09-16,2.08,87.96,1794.0,-0.016107382550335725,0.006734006734006703,4.47688216568656,7.492203042618741,-0.016238516492908417,0.006711434587987064,-0.004784688995215225
2011-09-19,1.97,85.7,1794.0,-0.025693497044110836,0.0,4.450852825603734,7.492203042618741,-0.026029340082826202,0.0,-0.05288461538461542
2011-09-20,1.95,86.92,1799.0,0.014235705950991884,0.00278706800445927,4.464988155388229,7.4949862339505335,0.014135329784495276,0.0027831913317921675,-0.010152284263959421
2011-09-21,1.88,85.77,1793.0,-0.01323055683387031,-0.0033351862145636346,4.45166929500233,7.491645473605133,-0.013318860385899356,-0.0033407603454005397,-0.03589743589743588
2011-09-22,1.72,80.29,1722.0,-0.0638918036609536,-0.0395984383714445,4.385645080196593,7.451241684987676,-0.06602421480573728,-0.04040378861745708,-0.08510638297872342
2011-09-23,1.84,79.58,1689.0,-0.008842944326815427,-0.019163763066202044,4.376762804998783,7.4318919168078,-0.008882275197810152,-0.019349768179876214,0.06976744186046524
2011-09-26,1.91,79.97,1598.0,0.004900728826338296,-0.05387803433984606,4.381651564343798,7.37650812632622,0.0048887593450155364,-0.05538379048157971,0.0380434782608694
2011-09-27,2.0,84.18,1659.0,0.052644741778166804,0.03817271589486859,4.432957363342425,7.413970290190444,0.05130579899862653,0.037462163864224074,0.04712041884816753
2011-09-28,2.03,80.94,1643.0,-0.038488952245189,-0.009644364074743783,4.393708139447719,7.404279118037268,-0.03924922389470531,-0.009691172153176275,0.014999999999999902
2011-09-29,1.99,81.87,1613.0,0.011489992587101705,-0.018259281801582428,4.405132623388357,7.385851078125209,0.011424483940637664,-0.018428039912058658,-0.01970443349753681
2011-09-30,1.92,78.93,1620.0,-0.03591058995969221,0.004339739615623062,4.368561383720311,7.3901814282264295,-0.03657123966804576,0.004330350101220404,-0.035175879396984966
2011-10-03,1.8,77.34,1655.5,-0.02014443177499059,0.021913580246913478,4.348211286179151,7.411858356987301,-0.020350097541160572,0.021676928760871128,-0.06249999999999989
2011-10-04,1.81,75.4,1638.0,-0.025084044478924206,-0.010570824524312905,4.32280727501391,7.401231264413015,-0.02540401116524027,-0.010627092574285513,0.005555555555555536
2011-10-05,1.92,79.41,1617.0,0.053183023872678925,-0.012820512820512775,4.37462430490712,7.388327859577107,0.051817029893209465,-0.01290340483590846,0.06077348066298338
2011-10-06,2.01,82.32,1635.0,0.03664525878352842,0.011131725417439675,4.410614091525794,7.399398083331354,0.035989786618674025,0.011070223754247266,0.046875
2011-10-07,2.1,82.7,1652.0,0.004616132167152731,0.01039755351681948,4.415219602029645,7.409741954080923,0.004605510503851384,0.010343870749569106,0.044776119402985204
2011-10-10,2.1,85.14,1661.0,0.029504232164449862,0.005447941888619745,4.444296960400006,7.415175109613295,0.02907735837036096,0.005433155532371892,0.0
2011-10-11,2.18,85.54,1663.0,0.0046981442330280565,0.0012040939193256328,4.448984102798763,7.416378479192928,0.00468714239875645,0.0012033695796329624,0.03809523809523818
2011-10-12,2.24,85.3,1682.0,-0.002805704933364628,0.011425135297654876,4.446174454497633,7.427738840532894,-0.002809648301129286,0.011360361339965763,0.02752293577981657
2011-10-13,2.19,83.96,1656.0,-0.015709261430246202,-0.015457788347205681,4.430340494952432,7.412160334945205,-0.01583395954520128,-0.015578505587688696,-0.022321428571428714
2011-10-14,2.26,86.8,1678.0,0.03382563125297766,0.013285024154589431,4.463606621666305,7.425357887027151,0.033266126713872524,0.013197552081946284,0.031963470319634535
2011-10-17,2.18,86.38,1682.0,-0.004838709677419395,0.0023837902264600697,4.458756167532555,7.427738840532894,-0.0048504541337495155,0.0023809535057424114,-0.03539823008849541
2011-10-18,2.19,88.34,1631.0,0.02269043760129663,-0.03032104637336508,4.481193006168381,7.396948602621014,0.022436838635825573,-0.03079023791188007,0.004587155963302614
